"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"38908","Tuesday",321,2014-06-10 16:20:42,2014-06-10 16:26:03,469,"Broadway & W 53 St",40.76344058,-73.98268129,479,"9 Ave & W 45 St",40.76019252,-73.9912551,18283,"Subscriber","1957",1,"0.707","10019","-20","68","-9999","74","0","77","5.8","6","-999","-9999","0","0","0","0","0"
"38909","Tuesday",151,2014-06-17 16:31:51,2014-06-17 16:34:22,474,"5 Ave & E 29 St",40.7451677,-73.98683077,402,"Broadway & E 22 St",40.7403432,-73.98955109,20543,"Subscriber","1981",1,"0.372","10016","-11","66","-9999","48","0","88","5.8","9","-999","90.3","0","0","0","0","0"
"38910","Monday",507,2014-06-16 15:51:14,2014-06-16 15:59:41,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,490,"8 Ave & W 33 St",40.751551,-73.993934,18466,"Subscriber","1983",1,"1.96","10019","3","54","-9999","40","0","80.1","6.9","10","-999","80","0","0","0","0","0"
"38912","Monday",296,2014-06-02 15:12:33,2014-06-02 15:17:29,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,267,"Broadway & W 36 St",40.75097711,-73.98765428,17439,"Subscriber","1982",1,"0.806","10036","0","51.1","-9999","39","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38913","Monday",252,2014-06-02 16:07:08,2014-06-02 16:11:20,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,14571,"Subscriber","1968",1,"0.57","10036","0","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38914","Tuesday",298,2014-06-03 14:40:06,2014-06-03 14:45:04,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,402,"Broadway & E 22 St",40.7403432,-73.98955109,16969,"Subscriber","1973",1,"1.081","10018","-36","63","-9999","46","0","86","6.9","9","-999","86.8","0","0","0","0","0"
"38916","Wednesday",253,2014-06-11 12:33:09,2014-06-11 12:37:22,490,"8 Ave & W 33 St",40.751551,-73.993934,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,21468,"Subscriber","1976",1,"1.049","10001","0","57","-9999","75","0","64.9","4.6","10","-999","-9999","0","0","0","0","0"
"38917","Monday",375,2014-06-23 15:54:46,2014-06-23 16:01:01,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,517,"E 41 St & Madison Ave",40.752141,-73.979782,17665,"Subscriber","1961",1,"0.944","10010","27","57.9","-9999","50","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"38918","Thursday",368,2014-06-19 13:20:12,2014-06-19 13:26:20,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,21300,"Subscriber","1976",1,"1.206","10001-2062","0","63","0","71","0","73","5.8","10","-999","-9999","0","1","0","0","0"
"38919","Tuesday",128,2014-06-24 14:57:43,2014-06-24 14:59:51,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,17334,"Subscriber","1988",1,"0.323","10019","0","61","-9999","58","0","77","0","10","-999","-9999","0","0","0","0","0"
"38920","Friday",470,2014-06-13 13:06:21,2014-06-13 13:14:11,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,15304,"Subscriber","1972",1,"1.174","10001","5","66.9","-9999","79","0","73.9","0","7","-999","-9999","0","0","0","0","0"
"38921","Tuesday",297,2014-06-17 14:46:11,2014-06-17 14:51:08,497,"E 17 St & Broadway",40.73704984,-73.99009296,229,"Great Jones St",40.72743423,-73.99379025,21330,"Subscriber","1987",1,"0.952","10003","-5","64.9","-9999","48","0","87.1","0","9","-999","88.9","0","0","0","0","0"
"38922","Thursday",439,2014-06-12 13:07:28,2014-06-12 13:14:47,497,"E 17 St & Broadway",40.73704984,-73.99009296,404,"9 Ave & W 14 St",40.7405826,-74.00550867,17910,"Subscriber","1985",1,"1.092","10003","-16","60.1","-9999","84","0","64.9","4.6","4","-999","-9999","0","0","0","0","0"
"38923","Wednesday",439,2014-06-18 14:05:30,2014-06-18 14:12:49,497,"E 17 St & Broadway",40.73704984,-73.99009296,404,"9 Ave & W 14 St",40.7405826,-74.00550867,15842,"Subscriber","1983",1,"1.092","10003","-16","60.1","-9999","41","0","86","8.1","10","-999","85.7","0","0","0","0","0"
"38924","Tuesday",222,2014-06-03 09:53:40,2014-06-03 09:57:22,497,"E 17 St & Broadway",40.73704984,-73.99009296,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,17335,"Subscriber","1987",1,"0.641","10003","-12","57","-9999","57","0","73","4.6","9","-999","-9999","0","0","0","0","0"
"38925","Friday",63,2014-06-27 11:27:49,2014-06-27 11:28:52,509,"9 Ave & W 22 St",40.7454973,-74.00197139,434,"9 Ave & W 18 St",40.74317449,-74.00366443,15086,"Subscriber","1984",1,"0.183","10011","4","57","-9999","53","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"38926","Thursday",282,2014-06-19 15:59:22,2014-06-19 16:04:04,509,"9 Ave & W 22 St",40.7454973,-74.00197139,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21163,"Subscriber","1976",1,"0.79","10011","3","64.9","0.01","81","0","71.1","3.5","9","-999","-9999","0","0","0","0","0"
"38927","Thursday",754,2014-06-19 15:34:46,2014-06-19 15:47:20,514,"12 Ave & W 40 St",40.76087502,-74.00277668,347,"W Houston St & Hudson St",40.72873888,-74.00748842,15268,"Subscriber","1983",1,"3.126","10017","41","64.9","0.01","81","0","71.1","3.5","9","-999","-9999","0","0","0","0","0"
"38928","Tuesday",632,2014-06-10 16:21:50,2014-06-10 16:32:22,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15139,"Subscriber","1956",1,"1.824","10017","0","68","-9999","74","0","77","5.8","6","-999","-9999","0","0","0","0","0"
"38930","Thursday",127,2014-06-19 09:39:57,2014-06-19 09:42:04,517,"E 41 St & Madison Ave",40.752141,-73.979782,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,17310,"Subscriber","1986",1,"0.412","10017","-14","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"38931","Wednesday",301,2014-06-18 10:07:46,2014-06-18 10:12:47,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,16110,"Subscriber","1980",1,"0.955","10016","32828","63","-9999","52","0","82","11.5","10","-999","83.1","0","0","0","0","0"
"38932","Monday",235,2014-06-09 09:16:36,2014-06-09 09:20:31,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,17849,"Subscriber","1989",1,"0.629","10016","0","61","0.16","93","0","63","0","0.8","-999","-9999","0","1","0","0","0"
"38934","Friday",307,2014-06-27 09:36:20,2014-06-27 09:41:27,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,545,"E 23 St & 1 Ave",40.736502,-73.97809472,18431,"Subscriber","1968",1,"0.968","10016","32777","62.1","-9999","71","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"38936","Thursday",524,2014-06-12 10:07:25,2014-06-12 10:16:09,521,"8 Ave & W 31 St",40.75044999,-73.99481051,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,19936,"Subscriber","1977",1,"1.354","10001","-32780","60.1","-9999","90","0","63","0","4","-999","-9999","0","0","0","0","0"
"38937","Monday",559,2014-06-30 09:32:16,2014-06-30 09:41:35,521,"8 Ave & W 31 St",40.75044999,-73.99481051,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,20823,"Subscriber","1985",1,"1.224","10001","-32780","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"38939","Tuesday",279,2014-06-03 14:23:02,2014-06-03 14:27:41,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,21088,"Subscriber","1989",1,"0.618","10018","27","63","-9999","46","0","86","6.9","9","-999","86.8","0","0","0","0","0"
"38940","Friday",317,2014-06-13 15:04:27,2014-06-13 15:09:44,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,442,"W 27 St & 7 Ave",40.746647,-73.993915,18820,"Subscriber","1978",1,"0.708","10018","-9","68","-9999","71","0","78.1","4.6","8","-999","-9999","0","0","0","0","0"
"38941","Thursday",271,2014-06-19 12:57:39,2014-06-19 13:02:10,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,17169,"Subscriber","1974",1,"0.696","10016","0","64","-9999","73","0","73","0","10","-999","-9999","0","0","0","0","0"
"38942","Monday",324,2014-06-30 09:06:29,2014-06-30 09:11:53,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,465,"Broadway & W 41 St",40.75513557,-73.98658032,19864,"Subscriber","1985",1,"1.044","10016","0","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"38943","Monday",176,2014-06-23 09:18:15,2014-06-23 09:21:11,528,"2 Ave & E 31 St",40.74290902,-73.97706058,472,"E 32 St & Park Ave",40.7457121,-73.98194829,16587,"Subscriber","1986",1,"0.414","10016","4","55.9","-9999","57","0","72","0","10","-999","-9999","0","0","0","0","0"
"38944","Tuesday",192,2014-06-24 12:04:54,2014-06-24 12:08:06,533,"Broadway & W 39 St",40.75299641,-73.98721619,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,14575,"Subscriber","1973",1,"0.475","10018","0","57.9","-9999","45","0","81","3.5","10","-999","81.1","0","0","0","0","0"
"38945","Monday",234,2014-06-30 15:36:11,2014-06-30 15:40:05,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,20531,"Subscriber","1984",1,"0.624","10016","-32810","64.9","-9999","54","0","82.9","-9999","10","-999","84.6","0","0","0","0","0"
"38946","Friday",232,2014-06-06 16:27:04,2014-06-06 16:30:56,3002,"South End Ave & Liberty St",40.711512,-74.015756,147,"Greenwich St & Warren St",40.71542197,-74.01121978,14816,"Subscriber","1973",1,"0.753","10280","32785","48.9","-9999","42","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"38947","Tuesday",94,2014-06-24 09:53:25,2014-06-24 09:54:59,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,16400,"Subscriber","1982",1,"0.883","10011","7","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"38948","Tuesday",284,2014-06-24 09:29:41,2014-06-24 09:34:25,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,490,"8 Ave & W 33 St",40.751551,-73.993934,21682,"Subscriber","1971",1,"1.186","10011","22","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"38949","Wednesday",184,2014-06-11 10:56:06,2014-06-11 10:59:10,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,18839,"Subscriber","1986",1,"1.457","10011","0","57","0","87","0","61","8.1","6","-999","-9999","0","1","0","0","0"
"38950","Monday",273,2014-06-30 15:59:42,2014-06-30 16:04:15,137,"E 56 St & Madison Ave",40.761628,-73.972924,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16985,"Subscriber","1973",1,"0.648","10037","0","64.9","-9999","54","0","82.9","-9999","10","-999","84.6","0","0","0","0","0"
"38951","Monday",469,2014-06-02 16:16:12,2014-06-02 16:24:01,137,"E 56 St & Madison Ave",40.761628,-73.972924,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,16265,"Subscriber","1980",1,"1.773","10037","32795","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38952","Monday",296,2014-06-09 09:53:18,2014-06-09 09:58:14,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,2000,"Front St & Washington St",40.70255088,-73.98940236,19242,"Subscriber","1991",1,"0.813","11201","-12","61","0.16","93","0","63","0","0.8","-999","-9999","0","1","0","0","0"
"38953","Friday",141,2014-06-06 14:14:59,2014-06-06 14:17:20,146,"Hudson St & Reade St",40.71625008,-74.0091059,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,14719,"Subscriber","1976",1,"0.422","10013","-7","50","-9999","47","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"38954","Tuesday",227,2014-06-17 10:28:16,2014-06-17 10:32:03,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,128,"MacDougal St & Prince St",40.72710258,-74.00297088,17236,"Subscriber","1982",1,"0.816","10012","-4","64","-9999","62","0","78.1","3.5","8","-999","-9999","0","0","0","0","0"
"38955","Thursday",462,2014-06-26 09:18:50,2014-06-26 09:26:32,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,14788,"Subscriber","1990",1,"1.293","10012","-6","69.1","-9999","82","0","75","4.6","10","-999","-9999","0","0","0","0","0"
"38956","Monday",356,2014-06-02 14:37:24,2014-06-02 14:43:20,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,402,"Broadway & E 22 St",40.7403432,-73.98955109,15297,"Subscriber","1987",1,"0.924","10017","-36","51.8","-9999","39","0","78.8","4.6","10","-999","-9999","0","0","0","0","0"
"38957","Friday",248,2014-06-13 14:28:41,2014-06-13 14:32:49,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,19998,"Subscriber","1985",1,"0.746","10017","-32828","68","-9999","74","0","77","5.8","7","-999","-9999","0","0","0","0","0"
"38958","Tuesday",337,2014-06-03 09:58:50,2014-06-03 10:04:27,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,490,"8 Ave & W 33 St",40.751551,-73.993934,20197,"Subscriber","1968",1,"1.012","10017","-30","57","-9999","57","0","73","4.6","9","-999","-9999","0","0","0","0","0"
"38960","Tuesday",257,2014-06-17 12:01:15,2014-06-17 12:05:32,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,17415,"Subscriber","1980",1,"0.599","10011","3","64","-9999","51","0","84","0","9","-999","85.4","0","0","0","0","0"
"38961","Tuesday",142,2014-06-10 12:27:22,2014-06-10 12:29:44,195,"Liberty St & Broadway",40.70905623,-74.01043382,319,"Park Pl & Church St",40.71336124,-74.00937622,20317,"Subscriber","1983",1,"0.452","10005","32801","66","-9999","76","0","73.9","0","8","-999","-9999","0","0","0","0","0"
"38963","Wednesday",132,2014-06-11 10:32:07,2014-06-11 10:34:19,212,"W 16 St & The High Line",40.74334935,-74.00681753,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,19452,"Subscriber","1980",1,"0.384","10011","1","57","0","87","0","61","8.1","6","-999","-9999","0","1","0","0","0"
"38964","Monday",401,2014-06-02 09:10:38,2014-06-02 09:17:19,229,"Great Jones St",40.72743423,-73.99379025,377,"6 Ave & Canal St",40.72243797,-74.00566443,16311,"Subscriber","1990",1,"1.01","10012","-15","48","-9999","52","0","66","0","10","-999","-9999","0","0","0","0","0"
"38966","Thursday",130,2014-06-19 15:39:07,2014-06-19 15:41:17,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,16250,"Subscriber","1960",1,"0.687","10003","33","64.9","0.01","81","0","71.1","3.5","9","-999","-9999","0","0","0","0","0"
"38967","Tuesday",292,2014-06-17 09:36:16,2014-06-17 09:41:08,242,"Flushing Ave & Carlton Ave",40.69788349,-73.97350332,430,"York St & Jay St",40.7014851,-73.98656928,18238,"Subscriber","1974",1,"0.901","11205","9","63","-9999","64","0","75.9","0","7","-999","-9999","0","0","0","0","0"
"38970","Wednesday",93,2014-06-04 12:16:41,2014-06-04 12:18:14,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,229,"Great Jones St",40.72743423,-73.99379025,20248,"Subscriber","1985",1,"0.256","10012","-5","61","-9999","58","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"38972","Monday",182,2014-06-09 16:43:20,2014-06-09 16:46:22,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,268,"Howard St & Centre St",40.71910537,-73.99973337,16094,"Subscriber","1989",1,"0.668","10012","-12","64.9","-9999","90","0","68","5.8","2.5","-999","-9999","0","0","0","0","0"
"38973","Monday",273,2014-06-02 11:21:05,2014-06-02 11:25:38,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,285,"Broadway & E 14 St",40.73454567,-73.99074142,18946,"Subscriber","1964",1,"0.87","10012","9","45","-9999","37","0","73","4.6","10","-999","-9999","0","0","0","0","0"
"38974","Monday",273,2014-06-09 11:01:01,2014-06-09 11:05:34,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,285,"Broadway & E 14 St",40.73454567,-73.99074142,18992,"Subscriber","1984",1,"0.87","10012","9","62.1","0","93","0","64","4.6","1.8","-999","-9999","0","1","0","0","0"
"38975","Wednesday",308,2014-06-25 13:40:28,2014-06-25 13:45:36,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,347,"W Houston St & Hudson St",40.72873888,-74.00748842,19592,"Subscriber","1981",1,"0.909","10012","15","69.1","-9999","65","0","82","8.1","9","-999","85.5","0","0","0","0","0"
"38978","Thursday",172,2014-06-05 09:59:40,2014-06-05 10:02:32,262,"Washington Park",40.69178232,-73.97372989,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,21262,"Subscriber","1985",1,"0.667","11205","-2","60.1","0.11","93","0","62.1","6.9","2","-999","-9999","0","1","0","0","0"
"38979","Thursday",328,2014-06-19 09:12:41,2014-06-19 09:18:09,267,"Broadway & W 36 St",40.75097711,-73.98765428,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,18649,"Subscriber","1977",1,"0.961","10018","0","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"38980","Thursday",269,2014-06-19 14:08:35,2014-06-19 14:13:04,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,18207,"Subscriber","1978",1,"0.605","10011","7","62.1","0","68","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"38982","Monday",327,2014-06-30 10:46:15,2014-06-30 10:51:42,285,"Broadway & E 14 St",40.73454567,-73.99074142,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,14689,"Subscriber","1983",1,"1.042","10003","-17","62.1","-9999","64","0","75","4.6","10","-999","-9999","0","0","0","0","0"
"38985","Thursday",254,2014-06-19 09:30:01,2014-06-19 09:34:15,285,"Broadway & E 14 St",40.73454567,-73.99074142,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17616,"Subscriber","1951",1,"0.839","10003","-15","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"38986","Tuesday",185,2014-06-17 16:26:31,2014-06-17 16:29:36,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,15966,"Subscriber","1981",1,"0.669","10003","-36","66","-9999","48","0","88","5.8","9","-999","90.3","0","0","0","0","0"
"38987","Thursday",225,2014-06-12 10:35:14,2014-06-12 10:38:59,294,"Washington Square E",40.73049393,-73.9957214,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,14676,"Subscriber","1983",1,"0.505","10003","-13","60.1","-9999","90","0","63","0","4","-999","-9999","0","0","0","0","0"
"38990","Thursday",352,2014-06-19 09:14:17,2014-06-19 09:20:09,297,"E 15 St & 3 Ave",40.734232,-73.986923,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,17480,"Subscriber","1983",1,"1.038","10003","-17","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"38991","Thursday",237,2014-06-19 10:58:09,2014-06-19 11:02:06,300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,19628,"Subscriber","1985",1,"0.756","10003","-3","62.1","-9999","76","0","70","5.8","10","-999","-9999","0","0","0","0","0"
"38992","Wednesday",186,2014-06-25 14:47:34,2014-06-25 14:50:40,303,"Mercer St & Spring St",40.72362738,-73.99949601,128,"MacDougal St & Prince St",40.72710258,-74.00297088,19651,"Subscriber","1978",1,"0.781","10012","-7","69.8","-9999","66","0","82.4","8.1","9","-999","86.3","0","0","0","0","0"
"38995","Thursday",379,2014-06-19 13:10:00,2014-06-19 13:16:19,304,"Broadway & Battery Pl",40.70463334,-74.01361706,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17308,"Subscriber","1991",1,"1.473","10003","32776","63","0","71","0","73","5.8","10","-999","-9999","0","1","0","0","0"
"38998","Friday",619,2014-06-13 15:12:18,2014-06-13 15:22:37,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,17452,"Subscriber","1971",1,"2.261","10022","-16","68","-9999","71","0","78.1","4.6","8","-999","-9999","0","0","0","0","0"
"39000","Thursday",246,2014-06-26 16:12:38,2014-06-26 16:16:44,306,"Cliff St & Fulton St",40.70823502,-74.00530063,308,"St James Pl & Oliver St",40.71307916,-73.99851193,17039,"Subscriber","1978",1,"0.554","10038","-11","64.9","-9999","56","0","82","6.9","10","-999","83.8","0","0","0","0","0"
"39002","Wednesday",260,2014-06-11 16:48:06,2014-06-11 16:52:26,310,"State St & Smith St",40.68926942,-73.98912867,271,"Ashland Pl & Hanson Pl",40.68528172,-73.97805813,15466,"Subscriber","1985",1,"0.676","11201","10","59","-9999","73","0","68","6.9","10","-999","-9999","0","0","0","0","0"
"39004","Friday",352,2014-06-27 15:37:26,2014-06-27 15:43:18,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,501,"FDR Drive & E 35 St",40.744219,-73.97121214,21461,"Subscriber","1963",1,"1.224","10017","0","60.1","-9999","50","0","80.1","3.5","10","-999","80.9","0","0","0","0","0"
